Datetime,open,high,low,close,volume
2026-07-20 14:00:00-04:00,324.7799987792969,325.79998779296875,324.6549987792969,325.4700012207031,1149140
2026-07-20 14:15:00-04:00,325.4599914550781,326.489990234375,325.3999938964844,325.94000244140625,1338266
2026-07-20 14:30:00-04:00,325.9800109863281,326.9100036621094,325.30999755859375,325.4700012207031,1576146
2026-07-20 14:45:00-04:00,325.4700012207031,327.3699951171875,325.45001220703125,326.75,1213841
2026-07-20 15:00:00-04:00,326.75,328.55499267578125,326.75,328.19000244140625,1478803
2026-07-20 15:15:00-04:00,328.17999267578125,329.0799865722656,327.7699890136719,329.0199890136719,1492745
2026-07-20 15:30:00-04:00,329.010009765625,329.760009765625,327.9700012207031,328.0400085449219,2069652
2026-07-20 15:45:00-04:00,328.04998779296875,328.32989501953125,326.32000732421875,326.70001220703125,3458846
2026-07-21 09:30:00-04:00,323.3450012207031,325.6099853515625,322.38140869140625,324.82000732421875,4477659
2026-07-21 09:45:00-04:00,324.82000732421875,324.8900146484375,322.22039794921875,324.1099853515625,2122244
2026-07-21 10:00:00-04:00,324.1199951171875,326.1600036621094,323.9700012207031,326.06988525390625,1858099
2026-07-21 10:15:00-04:00,326.07000732421875,327.0299987792969,325.67999267578125,326.739990234375,1239819
2026-07-21 10:30:00-04:00,326.7200012207031,327.3349914550781,326.2300109863281,327.29998779296875,938491
2026-07-21 10:45:00-04:00,327.2900085449219,327.4599914550781,326.7099914550781,327.0899963378906,789070
2026-07-21 11:00:00-04:00,327.1000061035156,327.9800109863281,326.2099914550781,327.45001220703125,1225029
2026-07-21 11:15:00-04:00,327.54949951171875,328.45001220703125,327.2149963378906,328.385009765625,1052680
2026-07-21 11:30:00-04:00,328.3800048828125,328.70001220703125,327.7550048828125,328.4750061035156,971398
2026-07-21 11:45:00-04:00,328.4601135253906,328.9800109863281,328.0,328.7749938964844,786551
2026-07-21 12:00:00-04:00,328.739990234375,329.6000061035156,328.5600891113281,329.57000732421875,800624
2026-07-21 12:15:00-04:00,329.56500244140625,329.6000061035156,328.55999755859375,328.6199951171875,958280
2026-07-21 12:30:00-04:00,328.6210021972656,328.8299865722656,327.57000732421875,327.95001220703125,885072
2026-07-21 12:45:00-04:00,327.9551086425781,328.5,327.4150085449219,328.43011474609375,994032
2026-07-21 13:00:00-04:00,328.43499755859375,328.760009765625,327.7099914550781,328.2300109863281,991590
2026-07-21 13:15:00-04:00,328.2200012207031,328.4898986816406,327.0,327.07000732421875,974456
2026-07-21 13:30:00-04:00,327.07000732421875,327.30999755859375,326.7200012207031,326.8999938964844,1612444
2026-07-21 13:45:00-04:00,326.9200134277344,327.8699951171875,326.9150085449219,327.6700134277344,679713
2026-07-21 14:00:00-04:00,327.67999267578125,327.7900085449219,327.2099914550781,327.5,584415
2026-07-21 14:15:00-04:00,327.510009765625,327.6199951171875,326.94000244140625,327.239990234375,721918
2026-07-21 14:30:00-04:00,327.25,328.3399963378906,327.17999267578125,328.2099914550781,669146
2026-07-21 14:45:00-04:00,328.2099914550781,328.3900146484375,327.9800109863281,328.1600036621094,652922
2026-07-21 15:00:00-04:00,328.1600036621094,328.489990234375,327.6000061035156,327.7049865722656,774026
2026-07-21 15:15:00-04:00,327.7049865722656,328.1000061035156,327.510009765625,327.93499755859375,895312
2026-07-21 15:30:00-04:00,327.92999267578125,328.1000061035156,327.57000732421875,327.7699890136719,1045309
2026-07-21 15:45:00-04:00,327.739990234375,328.1000061035156,327.1400146484375,327.5899963378906,2642413
2026-07-22 09:30:00-04:00,327.875,328.99951171875,325.69000244140625,326.2049865722656,2748510
2026-07-22 09:45:00-04:00,326.25,327.3299865722656,325.7200927734375,325.94000244140625,1299750
2026-07-22 10:00:00-04:00,325.9599914550781,326.1481018066406,324.9150085449219,324.9750061035156,1114600
2026-07-22 10:15:00-04:00,324.9750061035156,325.3800048828125,324.3299865722656,324.4750061035156,1396745
2026-07-22 10:30:00-04:00,324.4949951171875,325.0,324.07000732421875,324.82989501953125,1035739
2026-07-22 10:45:00-04:00,324.7799987792969,325.614013671875,324.70001220703125,325.6000061035156,1075919
2026-07-22 11:00:00-04:00,325.6000061035156,325.6698913574219,324.1199951171875,324.32501220703125,818899
2026-07-22 11:15:00-04:00,324.29998779296875,325.80999755859375,324.2099914550781,325.79998779296875,769861
2026-07-22 11:30:00-04:00,325.7650146484375,325.8900146484375,325.20001220703125,325.364990234375,1362044
2026-07-22 11:45:00-04:00,325.3699951171875,325.5,324.92999267578125,325.05999755859375,668405
2026-07-22 12:00:00-04:00,325.0799865722656,325.1000061035156,324.3699951171875,324.45001220703125,728430
2026-07-22 12:15:00-04:00,324.4599914550781,325.03900146484375,324.45001220703125,324.885009765625,1322941
2026-07-22 12:30:00-04:00,324.885009765625,324.95001220703125,323.80999755859375,324.5299987792969,931189
2026-07-22 12:45:00-04:00,324.5299987792969,324.6400146484375,324.07000732421875,324.2099914550781,635043
2026-07-22 13:00:00-04:00,324.2117004394531,324.260009765625,323.5899963378906,323.9599914550781,882721
2026-07-22 13:15:00-04:00,323.95001220703125,324.1300048828125,323.3399963378906,323.6650085449219,546164
2026-07-22 13:30:00-04:00,323.6650085449219,324.0050048828125,323.55499267578125,323.8999938964844,446998
2026-07-22 13:45:00-04:00,323.8900146484375,323.9599914550781,323.70001220703125,323.93499755859375,341042
2026-07-22 14:00:00-04:00,323.93499755859375,324.0199890136719,323.6099853515625,323.8800048828125,495881
2026-07-22 14:15:00-04:00,323.8699951171875,324.0,323.7149963378906,323.92999267578125,364320
2026-07-22 14:30:00-04:00,323.9299011230469,324.4999084472656,323.8299865722656,324.42999267578125,650456
2026-07-22 14:45:00-04:00,324.42999267578125,324.70001220703125,324.17999267578125,324.29998779296875,629922
2026-07-22 15:00:00-04:00,324.29998779296875,324.5050048828125,324.1600036621094,324.42498779296875,596665
2026-07-22 15:15:00-04:00,324.42999267578125,324.57000732421875,324.260009765625,324.44000244140625,655360
2026-07-22 15:30:00-04:00,324.44000244140625,324.6000061035156,323.9800109863281,324.45001220703125,1145125
2026-07-22 15:45:00-04:00,324.44500732421875,326.9100036621094,324.4100036621094,325.8699951171875,4324260
2026-07-23 09:30:00-04:00,321.7300109863281,323.29998779296875,320.80499267578125,320.8399963378906,3525480
2026-07-23 09:45:00-04:00,320.8800048828125,321.07000732421875,319.3500061035156,320.1600036621094,1947570
2026-07-23 10:00:00-04:00,320.1499938964844,321.92999267578125,319.82000732421875,320.80999755859375,1404980
2026-07-23 10:15:00-04:00,320.80499267578125,321.760009765625,320.2200012207031,321.489990234375,930139
2026-07-23 10:30:00-04:00,321.4649963378906,322.9100036621094,321.4649963378906,321.8699951171875,885496
2026-07-23 10:45:00-04:00,321.8900146484375,322.0199890136719,320.8399963378906,321.2699890136719,854697
2026-07-23 11:00:00-04:00,321.2850036621094,322.010009765625,320.7149963378906,321.8500061035156,1187377
2026-07-23 11:15:00-04:00,321.82000732421875,322.2900085449219,321.1700134277344,321.2799987792969,1036396
2026-07-23 11:30:00-04:00,321.2900085449219,321.32000732421875,320.5799865722656,320.8599853515625,742868
2026-07-23 11:45:00-04:00,320.8599853515625,321.0299987792969,320.44000244140625,320.8599853515625,570928
2026-07-23 12:00:00-04:00,320.8999938964844,321.54998779296875,320.3399963378906,321.45001220703125,581068
2026-07-23 12:15:00-04:00,321.4649963378906,321.5101013183594,320.07000732421875,320.3598937988281,2897072
2026-07-23 12:30:00-04:00,320.30999755859375,320.55999755859375,320.0,320.55999755859375,677163
2026-07-23 12:45:00-04:00,320.5400085449219,320.8599853515625,320.25,320.6105041503906,613300
2026-07-23 13:00:00-04:00,320.6199951171875,321.010009765625,320.3399963378906,320.6300048828125,537501
2026-07-23 13:15:00-04:00,320.635009765625,321.04998779296875,320.29998779296875,320.8699951171875,412744
2026-07-23 13:30:00-04:00,320.8700866699219,321.04998779296875,320.3599853515625,320.6600036621094,524797
2026-07-23 13:45:00-04:00,320.6400146484375,321.39898681640625,320.3800048828125,320.51239013671875,565182
2026-07-23 14:00:00-04:00,320.510009765625,320.64801025390625,320.0,320.1499938964844,927364
2026-07-23 14:15:00-04:00,320.1400146484375,320.44000244140625,320.0299987792969,320.2699890136719,533706
2026-07-23 14:30:00-04:00,320.2749938964844,320.494384765625,319.760009765625,320.0050048828125,1493135
2026-07-23 14:45:00-04:00,320.0199890136719,320.7200012207031,320.0199890136719,320.7200012207031,549234
2026-07-23 15:00:00-04:00,320.7099914550781,321.0150146484375,320.3500061035156,320.7200012207031,838836
2026-07-23 15:15:00-04:00,320.7250061035156,321.20001220703125,320.3299865722656,320.4198913574219,876587
2026-07-23 15:30:00-04:00,320.3800048828125,321.2250061035156,320.0400085449219,321.1199951171875,1042054
2026-07-23 15:45:00-04:00,321.1099853515625,321.9800109863281,320.45001220703125,321.6099853515625,3239665
2026-07-24 09:30:00-04:00,322.0400085449219,325.989990234375,321.6199951171875,325.6700134277344,2658351
2026-07-24 09:45:00-04:00,325.6099853515625,327.760009765625,325.5,326.864990234375,2298240
2026-07-24 10:00:00-04:00,326.8599853515625,328.6499938964844,326.7860107421875,328.0199890136719,2040783
2026-07-24 10:15:00-04:00,328.0299987792969,329.4389953613281,327.79998779296875,328.79998779296875,1573685
2026-07-24 10:30:00-04:00,328.7950134277344,329.7900085449219,328.7099914550781,329.4049987792969,1496220
2026-07-24 10:45:00-04:00,329.4100036621094,330.2300109863281,329.18011474609375,329.9649963378906,1734932
2026-07-24 11:00:00-04:00,329.9599914550781,331.3999938964844,329.7099914550781,331.2699890136719,1546786
2026-07-24 11:15:00-04:00,331.28460693359375,331.92999267578125,331.0199890136719,331.7650146484375,1493787
2026-07-24 11:30:00-04:00,331.7749938964844,333.260986328125,331.6700134277344,332.80999755859375,1862161
2026-07-24 11:45:00-04:00,332.80999755859375,333.6400146484375,332.7200012207031,333.04998779296875,1685766
2026-07-24 12:00:00-04:00,333.0400085449219,334.1000061035156,332.6600036621094,333.2101135253906,1767859
2026-07-24 12:15:00-04:00,333.2200012207031,334.3699951171875,332.9599914550781,333.7200012207031,1305912
2026-07-24 12:30:00-04:00,333.69500732421875,333.92999267578125,333.3599853515625,333.5799865722656,932780
2026-07-24 12:45:00-04:00,333.5299987792969,333.7200012207031,332.6820068359375,333.1820068359375,828528
2026-07-24 13:00:00-04:00,333.19000244140625,334.2200012207031,332.3800048828125,332.5,1184808
2026-07-24 13:15:00-04:00,332.5400085449219,332.7699890136719,332.1505126953125,332.3999938964844,900631
2026-07-24 13:30:00-04:00,332.3949890136719,333.19000244140625,332.3599853515625,332.9200134277344,813555
2026-07-24 13:45:00-04:00,332.9200134277344,333.1000061035156,332.6300048828125,332.6499938964844,571783
2026-07-24 14:00:00-04:00,332.6449890136719,333.1698913574219,332.42999267578125,332.44000244140625,626385
2026-07-24 14:15:00-04:00,332.44000244140625,332.75,332.1400146484375,332.2650146484375,768858
2026-07-24 14:30:00-04:00,332.2650146484375,332.6199951171875,332.05999755859375,332.2300109863281,1125011
2026-07-24 14:45:00-04:00,332.2099914550781,333.1700134277344,332.20001220703125,332.92999267578125,838107
2026-07-24 15:00:00-04:00,332.9599914550781,333.2300109863281,332.5400085449219,332.760009765625,3243144
2026-07-24 15:15:00-04:00,332.739990234375,333.1000061035156,332.4599914550781,332.489990234375,1041790
2026-07-24 15:30:00-04:00,332.4800109863281,332.7699890136719,332.260009765625,332.7650146484375,1279694
2026-07-24 15:45:00-04:00,332.7550048828125,333.45001220703125,331.8500061035156,333.07000732421875,3440029
2026-07-27 09:30:00-04:00,334.8999938964844,337.1199951171875,334.1000061035156,335.05999755859375,4417171
2026-07-27 09:45:00-04:00,335.0199890136719,336.7799987792969,334.0199890136719,335.5849914550781,2244368
2026-07-27 10:00:00-04:00,335.6199951171875,336.8999938964844,335.260009765625,336.6000061035156,2080323
2026-07-27 10:15:00-04:00,336.6000061035156,338.1400146484375,336.57000732421875,337.69000244140625,2528942
2026-07-27 10:30:00-04:00,337.70001220703125,337.90899658203125,336.2300109863281,336.32501220703125,2656315
2026-07-27 10:45:00-04:00,336.32501220703125,338.33990478515625,336.1199951171875,338.20001220703125,1958513
2026-07-27 11:00:00-04:00,338.25,339.5,338.17999267578125,339.04998779296875,2060910
2026-07-27 11:15:00-04:00,339.04998779296875,339.2099914550781,338.260498046875,338.739990234375,1087004
2026-07-27 11:30:00-04:00,338.7300109863281,339.57000732421875,337.0899963378906,338.260009765625,2982764
2026-07-27 11:45:00-04:00,338.2898864746094,338.55999755859375,336.75,337.06500244140625,1993032
2026-07-27 12:00:00-04:00,337.0400085449219,337.5299987792969,336.95001220703125,337.30999755859375,767752
2026-07-27 12:15:00-04:00,337.3299865722656,338.0,337.19500732421875,337.4501037597656,810809
2026-07-27 12:30:00-04:00,337.4599914550781,338.1300048828125,336.57000732421875,336.7349853515625,776381
2026-07-27 12:45:00-04:00,336.739990234375,336.79998779296875,336.0199890136719,336.6600036621094,911353
2026-07-27 13:00:00-04:00,336.67999267578125,336.7850036621094,335.91070556640625,336.3392028808594,857610
2026-07-27 13:15:00-04:00,336.3299865722656,336.75,335.67999267578125,336.04998779296875,769284
2026-07-27 13:30:00-04:00,336.07000732421875,336.79998779296875,336.0,336.260009765625,588744
2026-07-27 13:45:00-04:00,336.2699890136719,336.29998779296875,335.30999755859375,335.5174865722656,1095154
2026-07-27 14:00:00-04:00,335.5400085449219,335.8800048828125,335.04998779296875,335.63299560546875,784081
2026-07-27 14:15:00-04:00,335.6300048828125,336.0,335.0754089355469,335.1499938964844,672928
2026-07-27 14:30:00-04:00,335.1499938964844,335.19000244140625,334.70001220703125,335.0400085449219,942167
2026-07-27 14:45:00-04:00,335.0400085449219,336.239990234375,335.0050048828125,335.8500061035156,661891
2026-07-27 15:00:00-04:00,335.8500061035156,335.8500061035156,335.25,335.6000061035156,658180
2026-07-27 15:15:00-04:00,335.5799865722656,335.95001220703125,335.5199890136719,335.7200012207031,1224435
2026-07-27 15:30:00-04:00,335.7200012207031,336.44000244140625,335.6499938964844,336.2300109863281,1002910
2026-07-27 15:45:00-04:00,336.2349853515625,337.2200012207031,335.7200012207031,336.9200134277344,2611600
2026-07-28 09:30:00-04:00,340.0299987792969,342.8900146484375,337.7099914550781,338.42999267578125,6917350
2026-07-28 09:45:00-04:00,338.4200134277344,339.6011047363281,337.1499938964844,337.5,2848494
2026-07-28 10:00:00-04:00,337.5799865722656,338.1199951171875,335.6000061035156,336.8800048828125,2014251
2026-07-28 10:15:00-04:00,336.96990966796875,338.2699890136719,336.95001220703125,337.9599914550781,1794952
2026-07-28 10:30:00-04:00,337.9800109863281,338.7900085449219,337.2099914550781,338.1650085449219,1573112
2026-07-28 10:45:00-04:00,338.1700134277344,338.3949890136719,336.92999267578125,337.05499267578125,1444371
2026-07-28 11:00:00-04:00,337.0404968261719,339.4800109863281,336.6000061035156,339.0899963378906,1595695
2026-07-28 11:15:00-04:00,339.0899963378906,339.6687927246094,338.6099853515625,339.2699890136719,1184251
2026-07-28 11:30:00-04:00,339.2401123046875,339.8949890136719,339.0,339.6700134277344,1470875
2026-07-28 11:45:00-04:00,339.7099914550781,339.8689880371094,339.0299987792969,339.6600036621094,737838
2026-07-28 12:00:00-04:00,339.6600036621094,339.989990234375,339.4599914550781,339.82000732421875,779427
2026-07-28 12:15:00-04:00,339.8299865722656,340.1400146484375,339.510009765625,339.80999755859375,1055225
2026-07-28 12:30:00-04:00,339.8299865722656,340.57989501953125,339.3900146484375,339.4549865722656,1006905
2026-07-28 12:45:00-04:00,339.4700012207031,339.9750061035156,338.94000244140625,339.7699890136719,861722
2026-07-28 13:00:00-04:00,339.79998779296875,339.8900146484375,339.0199890136719,339.1000061035156,650182
2026-07-28 13:15:00-04:00,339.07000732421875,339.5,338.93011474609375,339.0299987792969,587798
2026-07-28 13:30:00-04:00,339.0400085449219,339.78009033203125,339.0,339.5199890136719,700134
2026-07-28 13:45:00-04:00,339.489990234375,340.0198974609375,339.4599914550781,339.7449951171875,783655
2026-07-28 14:00:00-04:00,339.7449951171875,339.8399963378906,339.4200134277344,339.55999755859375,948817
2026-07-28 14:15:00-04:00,339.57000732421875,340.159912109375,339.42999267578125,339.8399963378906,790473
2026-07-28 14:30:00-04:00,339.8399963378906,339.8900146484375,338.2799987792969,338.3999938964844,985319
2026-07-28 14:45:00-04:00,338.4100036621094,339.55999755859375,338.4100036621094,339.3500061035156,824498
2026-07-28 15:00:00-04:00,339.3450012207031,339.67498779296875,339.1700134277344,339.1700134277344,885357
2026-07-28 15:15:00-04:00,339.1700134277344,339.5199890136719,339.0299987792969,339.20001220703125,894846
2026-07-28 15:30:00-04:00,339.1600036621094,340.1499938964844,339.1000061035156,340.010009765625,2392455
2026-07-28 15:45:00-04:00,340.010009765625,340.5299987792969,339.1000061035156,340.1600036621094,4023123
2026-07-29 09:30:00-04:00,339.69000244140625,342.19000244140625,339.55999755859375,341.55999755859375,4310852
2026-07-29 09:45:00-04:00,341.5450134277344,343.6700134277344,341.5299987792969,342.8699951171875,2852292
2026-07-29 10:00:00-04:00,342.82501220703125,343.4800109863281,341.7200012207031,341.8299865722656,2247695
2026-07-29 10:15:00-04:00,341.82501220703125,342.0889892578125,340.7200012207031,341.1600036621094,1524408
2026-07-29 10:30:00-04:00,341.1700134277344,341.739990234375,340.9100036621094,341.5899963378906,1194334
2026-07-29 10:45:00-04:00,341.57000732421875,341.70001220703125,340.1199951171875,340.3900146484375,1386927
2026-07-29 11:00:00-04:00,340.3999938964844,340.57000732421875,339.5199890136719,339.9700012207031,1465228
2026-07-29 11:15:00-04:00,339.9700012207031,340.3299865722656,339.6499938964844,339.80999755859375,844213
2026-07-29 11:30:00-04:00,339.8299865722656,340.67999267578125,339.760009765625,340.0899963378906,1061992
2026-07-29 11:45:00-04:00,340.0899963378906,341.2200012207031,340.05999755859375,341.0299987792969,1001140
2026-07-29 12:00:00-04:00,341.1000061035156,341.1499938964844,340.6300048828125,340.8299865722656,652667
2026-07-29 12:15:00-04:00,340.79998779296875,341.55999755859375,340.67999267578125,341.2699890136719,830611
2026-07-29 12:30:00-04:00,341.25,341.4100036621094,340.04998779296875,340.55999755859375,631653
2026-07-29 12:45:00-04:00,340.55999755859375,341.30999755859375,340.30059814453125,341.30999755859375,603868
2026-07-29 13:00:00-04:00,341.32000732421875,342.32000732421875,341.114990234375,342.32000732421875,1109290
2026-07-29 13:15:00-04:00,342.32000732421875,343.44891357421875,342.1200866699219,342.7200012207031,1468536
2026-07-29 13:30:00-04:00,342.69500732421875,343.3900146484375,342.3500061035156,343.04840087890625,964007
2026-07-29 13:45:00-04:00,343.06500244140625,343.3399963378906,342.6600036621094,343.2099914550781,885251
2026-07-29 14:00:00-04:00,343.25,344.56988525390625,343.04010009765625,343.70001220703125,2213333
2026-07-29 14:15:00-04:00,343.69000244140625,344.0332946777344,343.1700134277344,343.58770751953125,1061914
2026-07-29 14:30:00-04:00,343.5899963378906,343.94000244140625,342.9700012207031,343.70001220703125,1237208
2026-07-29 14:45:00-04:00,343.69500732421875,343.8900146484375,342.7449951171875,342.8999938964844,1051912
2026-07-29 15:00:00-04:00,342.8999938964844,342.989990234375,341.9100036621094,342.4200134277344,1344631
2026-07-29 15:15:00-04:00,342.3900146484375,342.8699951171875,341.3299865722656,341.5299987792969,1178925
2026-07-29 15:30:00-04:00,341.55999755859375,341.55999755859375,339.32000732421875,339.5799865722656,1705104
2026-07-29 15:45:00-04:00,339.5849914550781,340.32989501953125,337.35009765625,338.07000732421875,6935377
2026-07-30 09:30:00-04:00,333.1300048828125,334.4800109863281,330.710205078125,332.19000244140625,6270091
2026-07-30 09:45:00-04:00,332.17498779296875,333.17999267578125,331.25,332.1499938964844,2931273
2026-07-30 10:00:00-04:00,332.0799865722656,332.8699951171875,330.3500061035156,331.3999938964844,2656922
2026-07-30 10:15:00-04:00,331.4049987792969,332.2900085449219,331.1099853515625,331.30999755859375,1720708
2026-07-30 10:30:00-04:00,331.29998779296875,332.239990234375,329.5899963378906,332.0799865722656,2451975
2026-07-30 10:45:00-04:00,332.07000732421875,332.6400146484375,331.4949951171875,332.3299865722656,1475737
2026-07-30 11:00:00-04:00,332.3399963378906,333.03228759765625,331.3500061035156,331.4700012207031,1645929
2026-07-30 11:15:00-04:00,331.489990234375,332.07000732421875,331.0199890136719,331.2200012207031,1194616
2026-07-30 11:30:00-04:00,331.2349853515625,332.3399963378906,331.1499938964844,332.1400146484375,2318423
2026-07-30 11:45:00-04:00,332.1499938964844,332.4200134277344,331.3399963378906,331.760009765625,1086272
2026-07-30 12:00:00-04:00,331.75,331.75,330.6300048828125,331.2099914550781,1375406
2026-07-30 12:15:00-04:00,331.2049865722656,332.6000061035156,331.0950012207031,332.0899963378906,1281880
2026-07-30 12:30:00-04:00,332.0899963378906,332.2491149902344,331.4049987792969,332.125,1138023
2026-07-30 12:45:00-04:00,332.125,332.3699951171875,331.5799865722656,331.6199951171875,1155067
2026-07-30 13:00:00-04:00,331.6199951171875,332.8500061035156,331.6199951171875,332.7099914550781,855690
2026-07-30 13:15:00-04:00,332.7200012207031,332.7699890136719,331.989990234375,332.0899963378906,920018
2026-07-30 13:30:00-04:00,332.0799865722656,332.7799987792969,331.7200927734375,332.6499938964844,721818
2026-07-30 13:45:00-04:00,332.6400146484375,333.30999755859375,332.4599914550781,333.2950134277344,788540
2026-07-30 14:00:00-04:00,333.30999755859375,333.9800109863281,333.0115966796875,333.2749938964844,1144772
2026-07-30 14:15:00-04:00,333.2799987792969,333.739990234375,332.7341003417969,333.1000061035156,939762
2026-07-30 14:30:00-04:00,333.1199951171875,333.7550048828125,332.8999938964844,333.5299987792969,854567
2026-07-30 14:45:00-04:00,333.5400085449219,334.0899963378906,333.4200134277344,333.75,970396
2026-07-30 15:00:00-04:00,333.7349853515625,334.0166015625,333.4054870605469,333.6549987792969,1263203
2026-07-30 15:15:00-04:00,333.6600036621094,333.95001220703125,333.1300048828125,333.1600036621094,1680125
2026-07-30 15:30:00-04:00,333.1600036621094,333.5799865722656,332.79998779296875,333.0050048828125,2016510
2026-07-30 15:45:00-04:00,333.010009765625,334.75,332.30999755859375,333.8500061035156,4018991
2026-07-31 09:30:00-04:00,304.80999755859375,306.8999938964844,300.3299865722656,304.7900085449219,26244095
2026-07-31 09:45:00-04:00,304.7799987792969,305.9198913574219,302.5199890136719,302.7900085449219,7293095
2026-07-31 10:00:00-04:00,302.7900085449219,303.32000732421875,301.35009765625,302.1361083984375,5602604
2026-07-31 10:15:00-04:00,302.1449890136719,303.56988525390625,301.6499938964844,302.739990234375,3131831
2026-07-31 10:30:00-04:00,302.7550048828125,302.99798583984375,301.70001220703125,302.43499755859375,2407001
2026-07-31 10:45:00-04:00,302.4200134277344,303.20001220703125,301.95001220703125,303.1600036621094,2628902
2026-07-31 11:00:00-04:00,303.1600036621094,303.239990234375,302.3207092285156,302.9949951171875,2711169
2026-07-31 11:15:00-04:00,302.9949951171875,304.25,301.6400146484375,301.7300109863281,3150744
2026-07-31 11:30:00-04:00,301.7300109863281,302.82000732421875,301.44000244140625,301.95001220703125,3053335
2026-07-31 11:45:00-04:00,301.95001220703125,302.35699462890625,300.3999938964844,301.2950134277344,3049086
2026-07-31 12:00:00-04:00,301.2850036621094,302.1400146484375,300.8999938964844,302.114990234375,1560528
2026-07-31 12:15:00-04:00,302.1050109863281,302.3399963378906,300.4700012207031,300.5400085449219,2194267
2026-07-31 12:30:00-04:00,300.55999755859375,301.010009765625,300.0,300.364990234375,2821951
2026-07-31 12:45:00-04:00,300.3599853515625,301.54998779296875,300.2449951171875,300.8699951171875,1880706
2026-07-31 13:00:00-04:00,300.8599853515625,301.83428955078125,300.8550109863281,301.5199890136719,1624436
2026-07-31 13:15:00-04:00,301.5150146484375,301.82000732421875,301.0400085449219,301.20001220703125,1486657
2026-07-31 13:30:00-04:00,301.20001220703125,301.7200012207031,301.1000061035156,301.30499267578125,1313153
2026-07-31 13:45:00-04:00,301.30499267578125,301.42999267578125,300.5,300.6400146484375,4591648
2026-07-31 14:00:00-04:00,300.6400146484375,302.0950012207031,300.5950012207031,301.9949951171875,2192853
2026-07-31 14:15:00-04:00,302.0050048828125,302.4200134277344,301.6099853515625,301.7300109863281,1478005
2026-07-31 14:30:00-04:00,301.760009765625,302.3450012207031,301.7449951171875,302.3223876953125,1662411
2026-07-31 14:45:00-04:00,302.31500244140625,303.0,302.04010009765625,302.8299865722656,2082393
2026-07-31 15:00:00-04:00,302.8399963378906,304.8699951171875,302.7799987792969,304.5799865722656,3453980
2026-07-31 15:15:00-04:00,304.5849914550781,305.7099914550781,304.5299987792969,305.6549987792969,4653179
2026-07-31 15:30:00-04:00,305.6600036621094,306.6199951171875,305.0199890136719,306.5350036621094,4815226
2026-07-31 15:45:00-04:00,306.5400085449219,310.6600036621094,306.1300048828125,309.0299987792969,15827732
2026-08-03 09:30:00-04:00,309.6700134277344,311.79998779296875,305.1700134277344,306.135009765625,7379724
2026-08-03 09:45:00-04:00,306.135009765625,308.29998779296875,305.54998779296875,305.91900634765625,2886717
2026-08-03 10:00:00-04:00,305.9100036621094,306.6700134277344,304.3399963378906,306.510009765625,3141614
2026-08-03 10:15:00-04:00,306.5050048828125,307.21551513671875,305.510009765625,305.55010986328125,1773814
2026-08-03 10:30:00-04:00,305.54998779296875,306.177001953125,305.25,305.7550048828125,1967863
2026-08-03 10:45:00-04:00,305.7550048828125,306.44000244140625,305.0201110839844,305.3500061035156,2224198
2026-08-03 11:00:00-04:00,305.3450012207031,305.6700134277344,304.6000061035156,305.1571960449219,2548800
2026-08-03 11:15:00-04:00,305.1499938964844,305.79998779296875,303.8999938964844,304.2149963378906,2771569
2026-08-03 11:30:00-04:00,304.2149963378906,304.3949890136719,303.110107421875,303.16009521484375,2111025
2026-08-03 11:45:00-04:00,303.1650085449219,303.7900085449219,302.55999755859375,303.7749938964844,1694822
2026-08-03 12:00:00-04:00,303.7749938964844,305.0400085449219,303.7300109863281,304.04010009765625,2184345
2026-08-03 12:15:00-04:00,304.0450134277344,306.3599853515625,304.0400085449219,306.3599853515625,2027369
2026-08-03 12:30:00-04:00,306.3500061035156,307.17999267578125,306.0450134277344,306.6600036621094,2191847
2026-08-03 12:45:00-04:00,306.6690979003906,306.7699890136719,305.8999938964844,306.6099853515625,1459836
2026-08-03 13:00:00-04:00,306.614990234375,307.07000732421875,306.3699951171875,306.7049865722656,1481168
2026-08-03 13:15:00-04:00,306.7049865722656,307.5400085449219,306.6650085449219,307.2250061035156,1766196
2026-08-03 13:30:00-04:00,307.2250061035156,307.2300109863281,306.19000244140625,306.7900085449219,1144097
2026-08-03 13:45:00-04:00,306.7799987792969,306.7898864746094,305.53009033203125,306.07501220703125,1278526
2026-08-03 14:00:00-04:00,306.07110595703125,306.44000244140625,305.8349914550781,305.9849853515625,1333123
2026-08-03 14:15:00-04:00,305.989990234375,306.3900146484375,305.5,305.5202941894531,991206
2026-08-03 14:30:00-04:00,305.5299987792969,305.8450012207031,305.0199890136719,305.0849914550781,1344358
2026-08-03 14:45:00-04:00,305.0849914550781,305.57000732421875,304.8999938964844,305.2099914550781,1323586
2026-08-03 15:00:00-04:00,305.2099914550781,305.9700012207031,305.1449890136719,305.9049987792969,1376687
2026-08-03 15:15:00-04:00,305.9049987792969,305.95001220703125,304.79998779296875,305.0450134277344,1584298
2026-08-03 15:30:00-04:00,305.0450134277344,305.0799865722656,304.45001220703125,304.82501220703125,1758420
2026-08-03 15:45:00-04:00,304.82501220703125,304.8251037597656,302.67999267578125,303.2699890136719,8427647
2026-08-04 09:30:00-04:00,302.7250061035156,304.489990234375,301.32000732421875,303.8399963378906,8605431
2026-08-04 09:45:00-04:00,303.79998779296875,305.3999938964844,303.69000244140625,305.29998779296875,3061315
