Datetime,open,high,low,close,volume
2026-05-22 12:45:00-04:00,309.2349853515625,309.3599853515625,308.8500061035156,308.8500061035156,291403
2026-05-22 12:50:00-04:00,308.8550109863281,309.2799987792969,308.82000732421875,309.2650146484375,270081
2026-05-22 12:55:00-04:00,309.26031494140625,309.2900085449219,308.92999267578125,309.0199890136719,226570
2026-05-22 13:00:00-04:00,309.0199890136719,309.239990234375,309.010009765625,309.2200012207031,229888
2026-05-22 13:05:00-04:00,309.2200012207031,309.3299865722656,309.1300048828125,309.2699890136719,219209
2026-05-22 13:10:00-04:00,309.2699890136719,309.5899963378906,309.25,309.560302734375,551176
2026-05-22 13:15:00-04:00,309.55999755859375,309.68499755859375,309.25,309.375,323597
2026-05-22 13:20:00-04:00,309.3800048828125,309.5899963378906,309.2900085449219,309.510009765625,220913
2026-05-22 13:25:00-04:00,309.525390625,309.8699951171875,309.3299865722656,309.860107421875,383103
2026-05-22 13:30:00-04:00,309.8699951171875,310.1549987792969,309.489990234375,309.6600036621094,285656
2026-05-22 13:35:00-04:00,309.6499938964844,309.8599853515625,309.46099853515625,309.8349914550781,426192
2026-05-22 13:40:00-04:00,309.82000732421875,309.8800048828125,309.5701904296875,309.5701904296875,257898
2026-05-22 13:45:00-04:00,309.6000061035156,309.69000244140625,309.44000244140625,309.6499938964844,148068
2026-05-22 13:50:00-04:00,309.67498779296875,309.69000244140625,309.2900085449219,309.44000244140625,154645
2026-05-22 13:55:00-04:00,309.42999267578125,309.7699890136719,309.4150085449219,309.45001220703125,158758
2026-05-22 14:00:00-04:00,309.45001220703125,309.45001220703125,308.9729919433594,308.989990234375,307119
2026-05-22 14:05:00-04:00,308.989990234375,309.364990234375,308.95001220703125,309.3349914550781,179212
2026-05-22 14:10:00-04:00,309.3349914550781,309.4200134277344,309.0799865722656,309.2300109863281,203226
2026-05-22 14:15:00-04:00,309.2149963378906,309.3179931640625,309.010009765625,309.2900085449219,158007
2026-05-22 14:20:00-04:00,309.2900085449219,309.5199890136719,309.2799987792969,309.510009765625,165553
2026-05-22 14:25:00-04:00,309.5050048828125,309.5199890136719,309.30999755859375,309.30999755859375,154511
2026-05-22 14:30:00-04:00,309.31500244140625,309.3599853515625,309.17999267578125,309.18499755859375,161791
2026-05-22 14:35:00-04:00,309.18499755859375,309.4800109863281,309.07000732421875,309.3550109863281,206615
2026-05-22 14:40:00-04:00,309.3500061035156,309.44000244140625,309.2149963378906,309.34991455078125,329984
2026-05-22 14:45:00-04:00,309.3450012207031,309.4100036621094,309.19000244140625,309.30999755859375,164661
2026-05-22 14:50:00-04:00,309.30499267578125,309.5799865722656,309.25,309.5799865722656,186842
2026-05-22 14:55:00-04:00,309.55999755859375,309.55999755859375,309.30999755859375,309.337890625,197613
2026-05-22 15:00:00-04:00,309.32000732421875,309.3299865722656,308.94000244140625,309.18011474609375,248494
2026-05-22 15:05:00-04:00,309.19000244140625,309.2699890136719,309.0950012207031,309.2001037597656,151679
2026-05-22 15:10:00-04:00,309.2200012207031,309.3699951171875,309.19000244140625,309.31500244140625,200543
2026-05-22 15:15:00-04:00,309.3399963378906,309.3599853515625,308.9501037597656,309.1099853515625,267475
2026-05-22 15:20:00-04:00,309.125,309.1650085449219,308.9599914550781,309.0249938964844,251367
2026-05-22 15:25:00-04:00,309.0249938964844,309.0299987792969,308.6400146484375,308.70001220703125,314276
2026-05-22 15:30:00-04:00,308.70001220703125,309.07000732421875,308.6900939941406,309.0398864746094,297862
2026-05-22 15:35:00-04:00,309.0299987792969,309.17999267578125,308.760009765625,308.7799987792969,326254
2026-05-22 15:40:00-04:00,308.7749938964844,308.7799072265625,308.4200134277344,308.45001220703125,391596
2026-05-22 15:45:00-04:00,308.45001220703125,308.510009765625,308.2300109863281,308.2749938964844,334705
2026-05-22 15:50:00-04:00,308.2699890136719,308.5400085449219,307.9700012207031,308.5150146484375,1194486
2026-05-22 15:55:00-04:00,308.5400085449219,309.3999938964844,308.4800109863281,308.8800048828125,1638698
2026-05-26 09:30:00-04:00,309.3999938964844,311.489990234375,309.3999938964844,310.7799987792969,2762354
2026-05-26 09:35:00-04:00,310.7850036621094,311.19000244140625,309.3500061035156,310.07000732421875,862538
2026-05-26 09:40:00-04:00,310.04998779296875,310.7699890136719,309.6499938964844,310.4200134277344,586736
2026-05-26 09:45:00-04:00,310.45001220703125,310.4898986816406,309.93499755859375,310.239990234375,714191
2026-05-26 09:50:00-04:00,310.260009765625,310.6700134277344,310.1499938964844,310.55999755859375,433465
2026-05-26 09:55:00-04:00,310.54998779296875,310.9599914550781,310.32000732421875,310.9200134277344,499181
2026-05-26 10:00:00-04:00,310.9049987792969,311.260009765625,309.8800048828125,310.489990234375,747535
2026-05-26 10:05:00-04:00,310.489990234375,311.3500061035156,310.1499938964844,311.1099853515625,749608
2026-05-26 10:10:00-04:00,311.0950012207031,311.6340026855469,310.9831848144531,311.5,582727
2026-05-26 10:15:00-04:00,311.5150146484375,311.5299987792969,310.8599853515625,310.989990234375,435242
2026-05-26 10:20:00-04:00,310.9849853515625,311.30999755859375,310.95001220703125,311.2900085449219,302140
2026-05-26 10:25:00-04:00,311.2799987792969,311.82000732421875,311.2699890136719,311.7200012207031,570159
2026-05-26 10:30:00-04:00,311.7300109863281,311.80999755859375,311.3299865722656,311.3399963378906,428828
2026-05-26 10:35:00-04:00,311.32000732421875,311.5,310.989990234375,311.0,453490
2026-05-26 10:40:00-04:00,310.9914855957031,311.30999755859375,310.9914855957031,311.2749938964844,342446
2026-05-26 10:45:00-04:00,311.2799987792969,311.45709228515625,311.0899963378906,311.18499755859375,286208
2026-05-26 10:50:00-04:00,311.20001220703125,311.2300109863281,310.8599853515625,311.1099853515625,332453
2026-05-26 10:55:00-04:00,311.1000061035156,311.6000061035156,310.9599914550781,311.57000732421875,316090
2026-05-26 11:00:00-04:00,311.54998779296875,311.7799987792969,311.3800048828125,311.4800109863281,387233
2026-05-26 11:05:00-04:00,311.5,311.67498779296875,311.35400390625,311.6499938964844,296492
2026-05-26 11:10:00-04:00,311.6400146484375,311.6700134277344,311.3700866699219,311.4898986816406,250181
2026-05-26 11:15:00-04:00,311.4800109863281,311.6401062011719,311.19000244140625,311.57000732421875,271222
2026-05-26 11:20:00-04:00,311.55841064453125,311.572998046875,311.1600036621094,311.4700012207031,276147
2026-05-26 11:25:00-04:00,311.4599914550781,311.80999755859375,311.25,311.3599853515625,295133
2026-05-26 11:30:00-04:00,311.3800048828125,311.57000732421875,311.260009765625,311.4200134277344,276756
2026-05-26 11:35:00-04:00,311.44000244140625,311.5400085449219,310.8800048828125,311.07000732421875,382450
2026-05-26 11:40:00-04:00,311.07501220703125,311.07501220703125,310.5899963378906,310.8500061035156,361312
2026-05-26 11:45:00-04:00,310.85009765625,310.9136047363281,310.42999267578125,310.45001220703125,254315
2026-05-26 11:50:00-04:00,310.45001220703125,310.5799865722656,310.1499938964844,310.2099914550781,294940
2026-05-26 11:55:00-04:00,310.20001220703125,310.3299865722656,310.0,310.1549987792969,337852
2026-05-26 12:00:00-04:00,310.1700134277344,310.75,310.1650085449219,310.4750061035156,495164
2026-05-26 12:05:00-04:00,310.4800109863281,310.5,309.8711853027344,309.9700012207031,358784
2026-05-26 12:10:00-04:00,309.9750061035156,310.0799865722656,309.7699890136719,309.9088134765625,246029
2026-05-26 12:15:00-04:00,309.9049987792969,310.0899963378906,309.8800048828125,310.00970458984375,190065
2026-05-26 12:20:00-04:00,310.010009765625,310.2099914550781,309.8800048828125,310.07000732421875,307417
2026-05-26 12:25:00-04:00,310.07000732421875,310.510009765625,309.94000244140625,310.4704895019531,209502
2026-05-26 12:30:00-04:00,310.4849853515625,310.7699890136719,310.4700012207031,310.6099853515625,298679
2026-05-26 12:35:00-04:00,310.6099853515625,310.6199951171875,310.1600036621094,310.19000244140625,201957
2026-05-26 12:40:00-04:00,310.1650085449219,310.2300109863281,309.79998779296875,309.92999267578125,2352510
2026-05-26 12:45:00-04:00,309.92498779296875,310.1700134277344,309.7449951171875,309.8900146484375,316106
2026-05-26 12:50:00-04:00,309.8800048828125,310.0199890136719,309.7850036621094,309.989990234375,250874
2026-05-26 12:55:00-04:00,309.989990234375,310.1001892089844,309.8999938964844,310.0799865722656,175071
2026-05-26 13:00:00-04:00,310.0899963378906,310.29998779296875,310.0400085449219,310.1600036621094,184767
2026-05-26 13:05:00-04:00,310.1400146484375,310.2449951171875,309.6000061035156,309.6449890136719,323360
2026-05-26 13:10:00-04:00,309.6451110839844,309.80999755859375,309.42999267578125,309.54998779296875,254400
2026-05-26 13:15:00-04:00,309.54998779296875,309.7300109863281,309.17999267578125,309.3349914550781,216918
2026-05-26 13:20:00-04:00,309.3399963378906,309.510009765625,309.1700134277344,309.2099914550781,406801
2026-05-26 13:25:00-04:00,309.2099914550781,309.29998779296875,309.0299987792969,309.18499755859375,227463
2026-05-26 13:30:00-04:00,309.19000244140625,309.3999938964844,309.1099853515625,309.3599853515625,186880
2026-05-26 13:35:00-04:00,309.3550109863281,309.5199890136719,309.30999755859375,309.4100036621094,170652
2026-05-26 13:40:00-04:00,309.4100036621094,309.4100036621094,309.1099853515625,309.1300048828125,184117
2026-05-26 13:45:00-04:00,309.1169128417969,309.3699951171875,309.110107421875,309.2449951171875,161316
2026-05-26 13:50:00-04:00,309.2449951171875,309.57989501953125,309.1300048828125,309.489990234375,233347
2026-05-26 13:55:00-04:00,309.4949951171875,309.8450012207031,309.3900146484375,309.7950134277344,193129
2026-05-26 14:00:00-04:00,309.7950134277344,309.82000732421875,309.57000732421875,309.6899108886719,202366
2026-05-26 14:05:00-04:00,309.67999267578125,309.7300109863281,309.5400085449219,309.7099914550781,177771
2026-05-26 14:10:00-04:00,309.7099914550781,309.9599914550781,309.6549987792969,309.9599914550781,206493
2026-05-26 14:15:00-04:00,309.95001220703125,310.1000061035156,309.92999267578125,309.9649963378906,185491
2026-05-26 14:20:00-04:00,309.9599914550781,310.125,309.8800048828125,310.04998779296875,185527
2026-05-26 14:25:00-04:00,310.0450134277344,310.20001220703125,309.760009765625,309.8299865722656,822675
2026-05-26 14:30:00-04:00,309.8399963378906,310.05999755859375,309.7300109863281,309.739990234375,157444
2026-05-26 14:35:00-04:00,309.75,309.80999755859375,309.5899963378906,309.70001220703125,153361
2026-05-26 14:40:00-04:00,309.70001220703125,309.70001220703125,309.3500061035156,309.5,180813
2026-05-26 14:45:00-04:00,309.5050048828125,309.5799865722656,309.44000244140625,309.4999084472656,173092
2026-05-26 14:50:00-04:00,309.489990234375,309.5400085449219,309.2200012207031,309.30999755859375,197683
2026-05-26 14:55:00-04:00,309.2900085449219,309.3949890136719,309.1300048828125,309.2200012207031,268585
2026-05-26 15:00:00-04:00,309.2200012207031,309.2300109863281,308.6600036621094,308.8599853515625,378391
2026-05-26 15:05:00-04:00,308.8699951171875,309.010009765625,308.8599853515625,308.95001220703125,239964
2026-05-26 15:10:00-04:00,308.95001220703125,309.010009765625,308.510009765625,308.56500244140625,341145
2026-05-26 15:15:00-04:00,308.54998779296875,308.67498779296875,308.3550109863281,308.489990234375,339560
2026-05-26 15:20:00-04:00,308.49090576171875,308.54998779296875,308.0849914550781,308.1499938964844,307409
2026-05-26 15:25:00-04:00,308.1499938964844,308.4299011230469,308.0799865722656,308.3799133300781,342001
2026-05-26 15:30:00-04:00,308.360107421875,308.6099853515625,308.30999755859375,308.5799865722656,316959
2026-05-26 15:35:00-04:00,308.5799865722656,308.9599914550781,308.55499267578125,308.75,501026
2026-05-26 15:40:00-04:00,308.7449951171875,308.760009765625,308.3299865722656,308.6499938964844,431525
2026-05-26 15:45:00-04:00,308.6400146484375,308.7099914550781,308.2200927734375,308.3949890136719,375905
2026-05-26 15:50:00-04:00,308.4100036621094,308.6700134277344,308.010009765625,308.1000061035156,653455
2026-05-26 15:55:00-04:00,308.1000061035156,308.3999938964844,307.6700134277344,308.3800048828125,2036455
2026-05-27 09:30:00-04:00,308.44000244140625,311.489990234375,308.3299865722656,310.6499938964844,2233207
2026-05-27 09:35:00-04:00,310.625,311.20001220703125,310.07000732421875,310.79998779296875,831068
2026-05-27 09:40:00-04:00,310.7799987792969,311.5400085449219,310.3500061035156,310.6050109863281,778929
2026-05-27 09:45:00-04:00,310.5950012207031,311.2300109863281,310.30999755859375,310.864990234375,734014
2026-05-27 09:50:00-04:00,310.8599853515625,311.0799865722656,310.3699951171875,310.7099914550781,466713
2026-05-27 09:55:00-04:00,310.7200012207031,312.3399963378906,310.6000061035156,311.9090881347656,995100
2026-05-27 10:00:00-04:00,311.8800048828125,312.54998779296875,311.4599914550781,312.3349914550781,663109
2026-05-27 10:05:00-04:00,312.3349914550781,312.489013671875,311.45001220703125,311.70001220703125,469723
2026-05-27 10:10:00-04:00,311.70989990234375,312.6000061035156,311.6000061035156,312.5799865722656,571605
2026-05-27 10:15:00-04:00,312.5899963378906,312.7699890136719,312.0400085449219,312.1199951171875,695666
2026-05-27 10:20:00-04:00,312.135009765625,312.1799011230469,310.9100036621094,311.1400146484375,528921
2026-05-27 10:25:00-04:00,311.1600036621094,311.510009765625,310.80999755859375,311.260009765625,513812
2026-05-27 10:30:00-04:00,311.260009765625,312.1700134277344,311.19000244140625,311.79998779296875,623069
2026-05-27 10:35:00-04:00,311.7950134277344,312.7799987792969,311.760009765625,312.67498779296875,584706
2026-05-27 10:40:00-04:00,312.6700134277344,313.20001220703125,312.6199951171875,312.7300109863281,678254
2026-05-27 10:45:00-04:00,312.7300109863281,312.8299865722656,312.4100036621094,312.42999267578125,2173897
2026-05-27 10:50:00-04:00,312.4200134277344,313.0400085449219,312.2799987792969,312.6700134277344,425866
2026-05-27 10:55:00-04:00,312.6600036621094,313.0799865722656,312.19000244140625,313.05999755859375,326282
2026-05-27 11:00:00-04:00,313.07000732421875,313.260009765625,312.9200134277344,313.010009765625,495658
2026-05-27 11:05:00-04:00,313.010009765625,313.1499938964844,312.5600891113281,312.7650146484375,1377874
2026-05-27 11:10:00-04:00,312.75,312.9100036621094,312.44000244140625,312.4599914550781,278874
2026-05-27 11:15:00-04:00,312.4599914550781,312.5379943847656,312.04998779296875,312.07501220703125,3841996
2026-05-27 11:20:00-04:00,312.0723876953125,312.1400146484375,311.4700012207031,311.7650146484375,880376
2026-05-27 11:25:00-04:00,311.7650146484375,311.8599853515625,311.57000732421875,311.7749938964844,302593
2026-05-27 11:30:00-04:00,311.7900085449219,312.1400146484375,311.6099853515625,311.92999267578125,369514
2026-05-27 11:35:00-04:00,311.9100036621094,312.0450134277344,311.20001220703125,311.2253112792969,391106
2026-05-27 11:40:00-04:00,311.2300109863281,311.489990234375,311.0,311.07501220703125,334066
2026-05-27 11:45:00-04:00,311.05999755859375,311.2300109863281,310.7001037597656,310.81890869140625,502853
2026-05-27 11:50:00-04:00,310.82000732421875,311.1600036621094,310.7900085449219,310.9497985839844,297361
2026-05-27 11:55:00-04:00,310.95001220703125,311.7998962402344,310.8999938964844,311.7001037597656,288001
2026-05-27 12:00:00-04:00,311.70001220703125,311.75,311.3999938964844,311.614990234375,270172
2026-05-27 12:05:00-04:00,311.6199951171875,311.70001220703125,311.260009765625,311.70001220703125,221402
2026-05-27 12:10:00-04:00,311.68499755859375,311.7698974609375,311.44500732421875,311.69000244140625,744111
2026-05-27 12:15:00-04:00,311.69000244140625,311.8399963378906,311.3800048828125,311.3999938964844,1056303
2026-05-27 12:20:00-04:00,311.4100036621094,311.44000244140625,311.18011474609375,311.3349914550781,214570
2026-05-27 12:25:00-04:00,311.3399963378906,311.44000244140625,310.9599914550781,311.2349853515625,265371
2026-05-27 12:30:00-04:00,311.2349853515625,311.3900146484375,311.05999755859375,311.27178955078125,653404
2026-05-27 12:35:00-04:00,311.25,311.44000244140625,311.25,311.3599853515625,139877
2026-05-27 12:40:00-04:00,311.3500061035156,311.4849853515625,310.80999755859375,310.8599853515625,227695
2026-05-27 12:45:00-04:00,310.8500061035156,311.04998779296875,310.45001220703125,310.739990234375,372815
2026-05-27 12:50:00-04:00,310.7349853515625,310.7699890136719,310.3800048828125,310.4800109863281,668113
2026-05-27 12:55:00-04:00,310.52020263671875,310.67999267578125,310.44000244140625,310.6099853515625,175034
